Timestamp,Time,Flight Mode,System Status,Roll (deg),Pitch (deg),Yaw (deg),Depth (m),Heading (deg),Voltage (V),Current (A),X (m),Y (m),Z (m)
1784857899.0748224,2026-07-24 08:51:39,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857900.0841455,2026-07-24 08:51:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857901.0919604,2026-07-24 08:51:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857902.093129,2026-07-24 08:51:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857903.1078687,2026-07-24 08:51:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857904.122135,2026-07-24 08:51:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857905.1230597,2026-07-24 08:51:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857906.1341665,2026-07-24 08:51:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857907.143251,2026-07-24 08:51:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857908.1554546,2026-07-24 08:51:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857909.1737988,2026-07-24 08:51:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857910.1973171,2026-07-24 08:51:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857911.219566,2026-07-24 08:51:51,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857912.2301486,2026-07-24 08:51:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857913.2363548,2026-07-24 08:51:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857914.2371573,2026-07-24 08:51:54,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857915.2483852,2026-07-24 08:51:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857916.269504,2026-07-24 08:51:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857917.2840405,2026-07-24 08:51:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857918.2887182,2026-07-24 08:51:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857919.2978837,2026-07-24 08:51:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857920.3033054,2026-07-24 08:52:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857921.319812,2026-07-24 08:52:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857922.3240907,2026-07-24 08:52:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857923.3411434,2026-07-24 08:52:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857924.3494377,2026-07-24 08:52:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857925.3600101,2026-07-24 08:52:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857926.3732293,2026-07-24 08:52:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857927.3815212,2026-07-24 08:52:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857928.387181,2026-07-24 08:52:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857929.3880763,2026-07-24 08:52:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857930.4125116,2026-07-24 08:52:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857931.423317,2026-07-24 08:52:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857932.4344814,2026-07-24 08:52:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857933.4630878,2026-07-24 08:52:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857934.4724636,2026-07-24 08:52:14,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857935.4854507,2026-07-24 08:52:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857936.489428,2026-07-24 08:52:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857937.495899,2026-07-24 08:52:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857938.5224683,2026-07-24 08:52:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857939.5419855,2026-07-24 08:52:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857940.5629842,2026-07-24 08:52:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857941.5643134,2026-07-24 08:52:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857942.5727003,2026-07-24 08:52:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857943.5988173,2026-07-24 08:52:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857944.6125183,2026-07-24 08:52:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857945.623506,2026-07-24 08:52:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857946.623695,2026-07-24 08:52:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857947.6286237,2026-07-24 08:52:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857948.64302,2026-07-24 08:52:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857949.6547036,2026-07-24 08:52:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857950.672665,2026-07-24 08:52:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857951.6843889,2026-07-24 08:52:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857952.6932619,2026-07-24 08:52:32,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857953.6989925,2026-07-24 08:52:33,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857954.716523,2026-07-24 08:52:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857955.7313406,2026-07-24 08:52:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857956.7390215,2026-07-24 08:52:36,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857957.744053,2026-07-24 08:52:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857958.753716,2026-07-24 08:52:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857959.762782,2026-07-24 08:52:39,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857960.7736144,2026-07-24 08:52:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857961.790788,2026-07-24 08:52:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857962.8000076,2026-07-24 08:52:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857963.8059208,2026-07-24 08:52:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857964.8110666,2026-07-24 08:52:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857965.8225372,2026-07-24 08:52:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857966.8231735,2026-07-24 08:52:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857967.8419313,2026-07-24 08:52:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857968.8528597,2026-07-24 08:52:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857969.8548903,2026-07-24 08:52:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857970.8606358,2026-07-24 08:52:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857971.8852527,2026-07-24 08:52:51,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857972.9011357,2026-07-24 08:52:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857973.920647,2026-07-24 08:52:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857974.9258566,2026-07-24 08:52:54,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857975.932968,2026-07-24 08:52:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857976.9427998,2026-07-24 08:52:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857977.9483929,2026-07-24 08:52:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857978.9718874,2026-07-24 08:52:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857979.9951959,2026-07-24 08:52:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857981.0117903,2026-07-24 08:53:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857982.0337842,2026-07-24 08:53:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857983.0450726,2026-07-24 08:53:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857984.052164,2026-07-24 08:53:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857985.0558522,2026-07-24 08:53:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857986.0655315,2026-07-24 08:53:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857987.068496,2026-07-24 08:53:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857988.07053,2026-07-24 08:53:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857989.0954547,2026-07-24 08:53:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857990.1020162,2026-07-24 08:53:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857991.1108088,2026-07-24 08:53:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857992.124517,2026-07-24 08:53:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857993.1481955,2026-07-24 08:53:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857994.156768,2026-07-24 08:53:14,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857995.159984,2026-07-24 08:53:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857996.180615,2026-07-24 08:53:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857997.186202,2026-07-24 08:53:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857998.1878853,2026-07-24 08:53:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784857999.1932898,2026-07-24 08:53:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858000.2232857,2026-07-24 08:53:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858001.2234998,2026-07-24 08:53:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858002.2237427,2026-07-24 08:53:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858003.228101,2026-07-24 08:53:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858004.2461154,2026-07-24 08:53:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858005.2463229,2026-07-24 08:53:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858006.2505574,2026-07-24 08:53:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858007.252766,2026-07-24 08:53:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858008.267179,2026-07-24 08:53:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858009.2895916,2026-07-24 08:53:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858010.297294,2026-07-24 08:53:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858011.2998936,2026-07-24 08:53:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858012.3068404,2026-07-24 08:53:32,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858013.3129537,2026-07-24 08:53:33,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858014.3135633,2026-07-24 08:53:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858015.3210611,2026-07-24 08:53:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858016.3448458,2026-07-24 08:53:36,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858017.3504071,2026-07-24 08:53:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858018.3517618,2026-07-24 08:53:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858019.3772078,2026-07-24 08:53:39,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858020.3878093,2026-07-24 08:53:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858021.4068031,2026-07-24 08:53:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858022.4091625,2026-07-24 08:53:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858023.4226832,2026-07-24 08:53:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858024.4301095,2026-07-24 08:53:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858025.4413438,2026-07-24 08:53:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858026.453995,2026-07-24 08:53:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858027.4648616,2026-07-24 08:53:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858028.4693453,2026-07-24 08:53:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858029.4880323,2026-07-24 08:53:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858030.5027776,2026-07-24 08:53:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858031.5074975,2026-07-24 08:53:51,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858032.5237103,2026-07-24 08:53:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858033.526961,2026-07-24 08:53:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858034.5477366,2026-07-24 08:53:54,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858035.5477476,2026-07-24 08:53:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858036.5625288,2026-07-24 08:53:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858037.5787692,2026-07-24 08:53:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858038.6012402,2026-07-24 08:53:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858039.6042109,2026-07-24 08:53:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858040.6061664,2026-07-24 08:54:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858041.6147323,2026-07-24 08:54:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858042.6221564,2026-07-24 08:54:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858043.6242757,2026-07-24 08:54:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858044.6311324,2026-07-24 08:54:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858045.6341336,2026-07-24 08:54:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858046.6569545,2026-07-24 08:54:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858047.6604886,2026-07-24 08:54:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858048.6691668,2026-07-24 08:54:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858049.6762183,2026-07-24 08:54:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858050.6899412,2026-07-24 08:54:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858051.7108643,2026-07-24 08:54:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858052.7127209,2026-07-24 08:54:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858053.7222416,2026-07-24 08:54:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858054.7258513,2026-07-24 08:54:14,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858055.7273707,2026-07-24 08:54:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858056.7408857,2026-07-24 08:54:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858057.7507765,2026-07-24 08:54:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858058.7602043,2026-07-24 08:54:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858059.7717907,2026-07-24 08:54:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858060.7832096,2026-07-24 08:54:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858061.7853274,2026-07-24 08:54:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858062.788364,2026-07-24 08:54:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858063.7910526,2026-07-24 08:54:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858064.796432,2026-07-24 08:54:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858065.8118813,2026-07-24 08:54:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858066.835062,2026-07-24 08:54:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858067.8412356,2026-07-24 08:54:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858068.8433936,2026-07-24 08:54:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858069.8565993,2026-07-24 08:54:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858070.8658276,2026-07-24 08:54:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858071.8733282,2026-07-24 08:54:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858072.8777006,2026-07-24 08:54:32,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858073.8944423,2026-07-24 08:54:33,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858074.9075742,2026-07-24 08:54:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858075.9116874,2026-07-24 08:54:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858076.9247768,2026-07-24 08:54:36,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858077.941174,2026-07-24 08:54:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858078.9414332,2026-07-24 08:54:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858079.9580157,2026-07-24 08:54:39,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858080.9714985,2026-07-24 08:54:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858081.9859033,2026-07-24 08:54:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858082.9951475,2026-07-24 08:54:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858084.0025527,2026-07-24 08:54:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858085.0126953,2026-07-24 08:54:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1784858086.0172608,2026-07-24 08:54:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
